date,time,open,high,low,close,roc_5,sma_7,sma_14,sma_21,ema_9,sd_7,sd_21,macd,macd_signal,middleband_21,upperband_21,lowerband_21,rsi_14
2023-08-24 00:16:00,1692810960000,26528.85,26550.0,26514.92,26543.63,0.00285703383065076,26494.075714285715,26458.64214285714,26439.283333333333,26454.952046519968,32.39646063856718,48.927451224576096,23.12170460924608,14.486386358201651,26439.283333333333,26537.138235782484,26341.42843088418,75.9738515913151
2023-08-24 00:17:00,1692811020000,26543.64,26561.99,26530.0,26556.01,0.0027947284948266144,26507.760000000002,26471.562857142857,26445.189523809524,26464.07353639685,35.7677988326757,55.098612003949256,27.0210785152849,17.29488503926943,26445.189523809524,26555.38674781742,26334.992299801626,77.52558604412673
2023-08-24 00:18:00,1692811080000,26556.0,26576.55,26526.0,26552.0,0.0030671520818591758,26519.75857142857,26483.405,26451.570476190474,26473.503222463034,34.26700961012488,59.384889027105714,29.458575070573715,19.956230915571528,26451.570476190474,26570.340254244686,26332.800698136263,75.81749471375372
2023-08-24 00:19:00,1692811140000,26551.99,26578.77,26540.01,26552.0,0.0017728723739399307,26529.75857142857,26493.220714285715,26459.245238095238,26481.533816651183,31.514990310755177,61.51871395104229,31.026713349136116,22.333706264194557,26459.245238095238,26582.28266599732,26336.207810193155,75.81749471375372
2023-08-24 00:20:00,1692811200000,26551.99,26570.0,26551.99,26568.99,0.0015130697335166453,26543.784285714286,26503.149285714284,26467.48285714286,26488.72626591981,21.001166520918098,64.15215126110891,33.18564583448824,24.63035370664723,26467.48285714286,26595.787159665077,26339.17855462064,78.17983488957891
2023-08-24 00:21:00,1692811260000,26568.99,26569.07,26520.85,26529.99,-0.0005138709362660426,26547.352857142854,26508.579285714284,26474.14857142857,26496.901826996036,14.399005422042961,62.96110023543656,31.52518928011341,26.07275845296175,26474.14857142857,26600.07077189944,26348.2263709577,62.97264437208236
2023-08-24 00:22:00,1692811320000,26530.0,26537.88,26520.0,26520.01,-0.0013556253367881697,26546.09,26513.25142857143,26480.054761904765,26500.265893036827,16.523219016518777,61.050144604168864,29.101279533933848,26.70055116140468,26480.054761904765,26602.155051113103,26357.954472696427,59.76874412428225
2023-08-24 00:23:00,1692811380000,26520.01,26522.0,26510.01,26522.0,-0.001129858391081651,26543.0,26518.537857142856,26486.76142857143,26502.26992509643,18.91005200066549,57.261271928385554,27.022512617673783,26.7668084289422,26486.76142857143,26601.283972428202,26372.238884714658,60.20353336482884
2023-08-24 00:24:00,1692811440000,26521.99,26531.03,26513.17,26531.03,-0.000789771015366118,26539.431428571428,26523.595714285715,26494.185714285715,26504.269532959563,18.395734495265465,51.92082564553031,25.779380037030933,26.56477332445349,26494.185714285715,26598.027365576774,26390.344062994656,62.19984411976424
2023-08-24 00:25:00,1692811500000,26531.03,26531.98,26508.0,26509.45,-0.0022409583503174516,26533.352857142858,26526.55571428571,26500.054285714286,26506.97800690909,20.46416438095669,45.69816381118057,22.847271798586007,25.80763360260323,26500.054285714286,26591.45061333665,26408.657958091924,55.08790164306314
2023-08-24 00:26:00,1692811560000,26509.44,26526.0,26509.44,26522.41,-0.00028571439340918507,26529.125714285714,26529.442142857144,26505.189047619046,26507.227898869947,18.972089901733,41.476913205382004,21.29124657788634,24.891148251789726,26505.189047619046,26588.14287402981,26422.23522120828,58.1804502624201
2023-08-24 00:27:00,1692811620000,26522.42,26522.42,26502.49,26502.49,-0.0006606332350552205,26519.625714285714,26531.704999999998,26508.641428571427,26508.760976365764,10.393837689045261,37.754984476970634,18.28601261104268,23.554713075093048,26508.641428571427,26584.15139752537,26433.131459617485,52.227633019786815
2023-08-24 00:28:00,1692811680000,26502.5,26502.5,26470.99,26472.0,-0.0018852273584194254,26511.34142857143,26529.347142857143,26509.5,26508.12835725262,19.700150954260017,36.63804457117157,13.356412813176576,21.496065348837675,26509.5,26582.776089142342,26436.223910857658,44.690391907319494
2023-08-24 00:29:00,1692811740000,26472.0,26500.0,26471.99,26494.77,-0.0013667015566300443,26507.735714285714,26526.91285714286,26511.41285714286,26504.486917408492,20.15372410349367,34.6215609328595,11.114317094587022,19.4042810541711,26511.41285714286,26580.655979008578,26442.16973527714,50.44231849367148
2023-08-24 00:30:00,1692811800000,26494.76,26523.51,26494.76,26518.0,0.0003225264952686409,26507.164285714283,26525.082142857143,26514.74666666667,26503.50830723576,19.734215512819937,31.432929601493715,11.041663667332614,17.72182611579097,26514.74666666667,26577.612525869656,26451.880807463684,55.52401990046284
2023-08-24 00:31:00,1692811860000,26518.0,26534.0,26516.0,26516.0,-0.00024168241121375677,26505.01714285714,26522.22428571429,26517.402857142857,26504.966756163947,17.38227805777723,28.845131676379836,10.702356489684462,16.311271032522203,26517.402857142857,26575.093120495618,26459.712593790096,55.001100193938065
2023-08-24 00:32:00,1692811920000,26516.01,26516.01,26494.0,26514.0,0.00043429881494147905,26505.66714285714,26519.510000000002,26519.59285714286,26506.07643503137,17.65854629193878,26.563169453732005,10.157861090516235,15.075922027532362,26519.59285714286,26572.719196050322,26466.466518235397,54.44886054208121
2023-08-24 00:33:00,1692811980000,26513.99,26514.0,26510.0,26510.01,0.0014358567543063766,26503.895714285714,26516.510714285716,26520.92666666667,26506.87289631063,16.266104693701582,25.25201741113841,9.30282730728868,13.917802883144024,26520.92666666667,26571.430701488945,26470.422631844394,53.29910967011141
2023-08-24 00:34:00,1692812040000,26510.01,26510.01,26497.27,26497.27,9.435824504232345e-05,26503.149999999998,26511.387857142858,26522.18666666667,26507.18806857386,16.45979141225794,23.203346382201715,7.527750538072723,12.636694885056556,26522.18666666667,26568.59335943107,26475.779973902267,49.6910451197208
2023-08-24 00:35:00,1692812100000,26497.27,26505.0,26496.48,26496.93,-0.0007945546421298631,26506.71142857143,26509.02642857143,26521.801904761902,26506.1921040047,10.042641466302864,23.56656330884018,6.024665570119396,11.311726159825742,26521.801904761902,26568.935031379584,26474.66877814422,49.594555073349014
2023-08-24 00:36:00,1692812160000,26496.93,26511.99,26496.92,26510.02,-0.00022552421179663462,26508.890000000003,26508.312857142857,26520.905238095238,26505.262400613643,8.56595587203363,23.64308728126632,5.807504881366185,10.209175790073774,26520.905238095238,26568.191412657772,26473.619063532704,53.35032051190194
2023-08-24 00:37:00,1692812220000,26510.02,26548.99,26506.91,26548.99,0.0013196801689673984,26513.317142857144,26510.240714285716,26521.160476190475,26505.739774741294,17.455058210858372,23.927894281800235,8.637900160400022,9.894531152944575,26521.160476190475,26569.016264754075,26473.304687626875,62.34555855968591
2023-08-24 00:38:00,1692812280000,26548.98,26554.0,26540.55,26553.99,0.0016589959792547497,26518.74428571429,26511.88071428571,26521.064285714285,26510.07799958172,23.341596530078423,23.784424014749646,11.150277458978962,10.14592938690315,26521.064285714285,26568.633133743784,26473.495437684785,63.32276181317742
2023-08-24 00:39:00,1692812340000,26554.0,26564.72,26550.0,26550.01,0.001990393727353722,26523.88857142857,26514.777857142857,26520.969523809523,26514.481259833923,25.944722281943186,23.65863890339033,12.677197765540768,10.652584476148167,26520.969523809523,26568.286801616305,26473.65224600274,61.94469409842524
2023-08-24 00:40:00,1692812400000,26550.01,26565.81,26550.0,26565.81,0.0025995464380213487,26531.860000000004,26517.877857142856,26521.627142857145,26518.042913450303,29.3222253589545,24.731882286386625,14.975507692321116,11.517717462557506,26521.627142857145,26571.09090742992,26472.16337828437,65.18397488564453
2023-08-24 00:41:00,1692812460000,26565.81,26565.81,26551.16,26562.89,0.001994340253232513,26541.234285714287,26522.192142857144,26521.33666666667,26522.83024294529,26.80177099694353,24.177397778347366,16.374359950859798,12.489538732144247,26521.33666666667,26569.691462223363,26472.981871109976,64.09807739663206
2023-08-24 00:42:00,1692812520000,26562.88,26568.18,26548.0,26563.47,0.000545406812085867,26550.739999999998,26528.725714285716,26522.930952380953,26526.844233297434,19.187915467842675,25.82430268268092,17.32914813985917,13.45785340878517,26522.930952380953,26574.579557746314,26471.282347015593,64.22555992242954
2023-08-24 00:43:00,1692812580000,26563.47,26594.4,26560.0,26584.0,0.0011301503088612444,26561.308571428573,26535.09928571429,26525.978095238097,26530.513403504345,12.078237217685073,29.037735899852255,19.503163299039443,14.667307877250845,26525.978095238097,26584.0535670378,26467.902623438393,68.49056202157938
2023-08-24 00:44:00,1692812640000,26584.01,26598.0,26560.0,26560.0,0.0003762710447190642,26562.88142857143,26538.09928571429,26527.78761904762,26535.87072760384,10.862403706669225,29.94720770032988,19.08425685290422,15.550927073040246,26527.78761904762,26587.68203444828,26467.89320364696,59.55232080493028
2023-08-24 00:45:00,1692812700000,26560.0,26573.14,26504.14,26521.1,-0.0016829902796113788,26558.182857142856,26538.463571428572,26527.31476190476,26538.287172167828,19.23557963281921,29.971837384277276,15.457822337706602,15.532302257750718,26527.31476190476,26587.258436673314,26467.371087136205,48.503468253769526
2023-08-24 00:46:00,1692812760000,26521.1,26542.98,26521.09,26531.43,-0.0011843590814101601,26555.528571428575,26539.70857142857,26528.361428571432,26536.56620044279,21.67813139902504,29.699326976485796,13.259003663686599,15.077566983080674,26528.361428571432,26587.760082524404,26468.96277461846,51.098122104355326
2023-08-24 00:47:00,1692812820000,26531.44,26542.27,26517.81,26541.31,-0.0008342283594726086,26552.028571428575,26541.94428571429,26529.26142857143,26536.05197411618,21.719262900784795,29.796171278474805,12.168404965952504,14.495657230581635,26529.26142857143,26588.85377112838,26469.66908601448,53.510776132082896
2023-08-24 00:48:00,1692812880000,26541.31,26562.25,26538.0,26556.92,-0.0010186578393019015,26551.175714285717,26546.204999999998,26531.853333333336,26536.57833523509,21.33550316348615,29.718215177435653,12.41325506983776,14.079132505926866,26531.853333333336,26591.289763688208,26472.416902978464,57.11112670745972
2023-08-24 00:49:00,1692812940000,26556.92,26571.01,26553.17,26568.85,0.0003332078313252464,26551.944285714282,26551.342142857146,26536.46523809524,26538.61444620764,21.940518724628433,27.388971433579847,13.410076078318525,13.945309836031482,26536.46523809524,26591.2431809624,26481.68729522808,59.68107098511391
2023-08-24 00:50:00,1692813000000,26568.84,26575.46,26558.01,26575.46,0.002049688738400767,26550.72428571429,26556.016428571427,26540.307619047617,26541.64060258176,20.013825935398852,26.902761922273882,14.562743982110987,14.068805069897481,26540.307619047617,26594.113142892165,26486.502095203068,61.07287194771903
2023-08-24 00:51:00,1692813060000,26575.46,26605.0,26575.45,26595.93,0.0024310789128215104,26555.85714285714,26559.369285714285,26544.018571428573,26545.025160461904,26.383118159355487,28.967392752127918,16.925132570548158,14.640101674373339,26544.018571428573,26601.953356932827,26486.08378592432,65.09168743736936
