date,timestamp,open,high,low,close
2023-08-15 00:00:00,1692032400000,29653.99000000,29666.00000000,29653.99000000,29666.00000000
2023-08-15 00:01:00,1692032460000,29666.00000000,29671.96000000,29665.99000000,29671.96000000
2023-08-15 00:02:00,1692032520000,29671.96000000,29671.96000000,29668.83000000,29668.83000000
2023-08-15 00:03:00,1692032580000,29668.84000000,29668.84000000,29649.72000000,29649.72000000
2023-08-15 00:04:00,1692032640000,29649.72000000,29649.73000000,29639.89000000,29639.90000000
2023-08-15 00:05:00,1692032700000,29639.90000000,29639.90000000,29625.10000000,29626.01000000
2023-08-15 00:06:00,1692032760000,29626.00000000,29636.00000000,29620.01000000,29634.00000000
2023-08-15 00:07:00,1692032820000,29634.01000000,29637.83000000,29634.00000000,29634.95000000
2023-08-15 00:08:00,1692032880000,29634.95000000,29634.96000000,29634.01000000,29634.01000000
2023-08-15 00:09:00,1692032940000,29634.01000000,29635.98000000,29627.70000000,29635.97000000
2023-08-15 00:10:00,1692033000000,29635.97000000,29636.63000000,29632.17000000,29636.63000000
2023-08-15 00:11:00,1692033060000,29636.63000000,29649.86000000,29636.62000000,29649.86000000
2023-08-15 00:12:00,1692033120000,29649.86000000,29656.00000000,29649.85000000,29656.00000000
2023-08-15 00:13:00,1692033180000,29656.00000000,29656.00000000,29655.99000000,29656.00000000
2023-08-15 00:14:00,1692033240000,29656.00000000,29656.00000000,29636.00000000,29636.01000000
2023-08-15 00:15:00,1692033300000,29636.00000000,29636.01000000,29634.00000000,29634.01000000
2023-08-15 00:16:00,1692033360000,29634.00000000,29634.01000000,29622.52000000,29622.53000000
2023-08-15 00:17:00,1692033420000,29622.52000000,29622.53000000,29598.00000000,29598.00000000
2023-08-15 00:18:00,1692033480000,29598.00000000,29600.99000000,29591.74000000,29596.12000000
2023-08-15 00:19:00,1692033540000,29596.13000000,29610.25000000,29586.97000000,29599.99000000
2023-08-15 00:20:00,1692033600000,29599.99000000,29612.00000000,29599.99000000,29608.15000000
2023-08-15 00:21:00,1692033660000,29608.15000000,29608.16000000,29608.08000000,29608.08000000
2023-08-15 00:22:00,1692033720000,29608.09000000,29608.09000000,29578.00000000,29584.66000000
2023-08-15 00:23:00,1692033780000,29584.65000000,29588.00000000,29569.11000000,29569.12000000
2023-08-15 00:24:00,1692033840000,29569.12000000,29574.00000000,29567.12000000,29570.01000000
2023-08-15 00:25:00,1692033900000,29570.01000000,29585.93000000,29570.00000000,29585.93000000
2023-08-15 00:26:00,1692033960000,29585.92000000,29585.93000000,29568.20000000,29568.20000000
2023-08-15 00:27:00,1692034020000,29568.21000000,29568.21000000,29565.60000000,29567.98000000
2023-08-15 00:28:00,1692034080000,29567.99000000,29570.00000000,29566.00000000,29566.01000000
2023-08-15 00:29:00,1692034140000,29566.00000000,29566.01000000,29555.01000000,29555.02000000
2023-08-15 00:30:00,1692034200000,29555.01000000,29571.66000000,29555.00000000,29571.66000000
2023-08-15 00:31:00,1692034260000,29571.66000000,29571.66000000,29570.84000000,29570.85000000
2023-08-15 00:32:00,1692034320000,29570.85000000,29570.85000000,29555.00000000,29555.01000000
2023-08-15 00:33:00,1692034380000,29555.00000000,29555.01000000,29544.72000000,29545.16000000
2023-08-15 00:34:00,1692034440000,29545.17000000,29545.17000000,29532.78000000,29532.78000000
2023-08-15 00:35:00,1692034500000,29532.79000000,29542.04000000,29512.54000000,29520.01000000
2023-08-15 00:36:00,1692034560000,29520.00000000,29527.04000000,29516.32000000,29526.69000000
2023-08-15 00:37:00,1692034620000,29526.70000000,29534.69000000,29526.69000000,29534.68000000
2023-08-15 00:38:00,1692034680000,29534.69000000,29538.77000000,29534.68000000,29538.77000000
2023-08-15 00:39:00,1692034740000,29538.77000000,29538.77000000,29524.52000000,29524.53000000
2023-08-15 00:40:00,1692034800000,29524.54000000,29524.54000000,29520.00000000,29522.13000000
2023-08-15 00:41:00,1692034860000,29522.12000000,29538.00000000,29522.12000000,29537.99000000
2023-08-15 00:42:00,1692034920000,29537.99000000,29538.71000000,29523.89000000,29523.90000000
2023-08-15 00:43:00,1692034980000,29523.89000000,29523.90000000,29512.18000000,29512.19000000
2023-08-15 00:44:00,1692035040000,29512.18000000,29512.19000000,29504.87000000,29509.64000000
2023-08-15 00:45:00,1692035100000,29509.64000000,29520.00000000,29509.63000000,29518.00000000
2023-08-15 00:46:00,1692035160000,29518.00000000,29524.25000000,29515.00000000,29524.25000000
2023-08-15 00:47:00,1692035220000,29524.25000000,29532.46000000,29524.24000000,29532.46000000
2023-08-15 00:48:00,1692035280000,29532.46000000,29532.46000000,29530.02000000,29530.12000000
2023-08-15 00:49:00,1692035340000,29530.12000000,29530.12000000,29523.32000000,29523.32000000
2023-08-15 00:50:00,1692035400000,29523.32000000,29523.33000000,29520.00000000,29520.00000000
2023-08-15 00:51:00,1692035460000,29520.00000000,29520.01000000,29496.00000000,29499.99000000
2023-08-15 00:52:00,1692035520000,29500.00000000,29500.00000000,29482.12000000,29482.20000000
2023-08-15 00:53:00,1692035580000,29482.20000000,29511.76000000,29480.10000000,29511.76000000
2023-08-15 00:54:00,1692035640000,29511.75000000,29514.84000000,29496.00000000,29500.62000000
2023-08-15 00:55:00,1692035700000,29500.61000000,29500.62000000,29484.00000000,29491.09000000
2023-08-15 00:56:00,1692035760000,29491.09000000,29496.00000000,29491.09000000,29495.99000000
2023-08-15 00:57:00,1692035820000,29495.99000000,29504.00000000,29495.99000000,29500.40000000
2023-08-15 00:58:00,1692035880000,29500.41000000,29500.41000000,29496.36000000,29496.36000000
2023-08-15 00:59:00,1692035940000,29496.36000000,29496.37000000,29487.28000000,29487.28000000
2023-08-15 01:00:00,1692036000000,29487.29000000,29490.00000000,29462.05000000,29478.01000000
2023-08-15 01:01:00,1692036060000,29478.00000000,29478.01000000,29446.00000000,29459.08000000
2023-08-15 01:02:00,1692036120000,29459.08000000,29459.08000000,29433.00000000,29433.00000000
2023-08-15 01:03:00,1692036180000,29433.01000000,29433.01000000,29380.89000000,29406.43000000
2023-08-15 01:04:00,1692036240000,29406.42000000,29406.43000000,29379.19000000,29381.64000000
2023-08-15 01:05:00,1692036300000,29381.63000000,29420.00000000,29381.63000000,29404.69000000
2023-08-15 01:06:00,1692036360000,29404.68000000,29422.83000000,29363.22000000,29368.26000000
2023-08-15 01:07:00,1692036420000,29368.25000000,29368.26000000,29299.00000000,29301.63000000
2023-08-15 01:08:00,1692036480000,29301.63000000,29318.00000000,29257.00000000,29311.30000000
2023-08-15 01:09:00,1692036540000,29311.29000000,29348.42000000,29306.01000000,29324.00000000
2023-08-15 01:10:00,1692036600000,29324.00000000,29338.50000000,29300.01000000,29336.67000000
